input,output,text
1 71,72,"Input: 1 71 Answer: 72
"
1 72,73,"Input: 1 72 Answer: 73
"
1 73,74,"Input: 1 73 Answer: 74
"
1 74,75,"Input: 1 74 Answer: 75
"
1 75,76,"Input: 1 75 Answer: 76
"
1 76,77,"Input: 1 76 Answer: 77
"
1 77,78,"Input: 1 77 Answer: 78
"
1 78,79,"Input: 1 78 Answer: 79
"
1 79,80,"Input: 1 79 Answer: 80
"
1 80,81,"Input: 1 80 Answer: 81
"
1 81,82,"Input: 1 81 Answer: 82
"
1 82,83,"Input: 1 82 Answer: 83
"
1 83,84,"Input: 1 83 Answer: 84
"
1 84,85,"Input: 1 84 Answer: 85
"
1 85,86,"Input: 1 85 Answer: 86
"
1 86,87,"Input: 1 86 Answer: 87
"
1 87,88,"Input: 1 87 Answer: 88
"
1 88,89,"Input: 1 88 Answer: 89
"
1 89,90,"Input: 1 89 Answer: 90
"
1 90,91,"Input: 1 90 Answer: 91
"
1 91,92,"Input: 1 91 Answer: 92
"
1 92,93,"Input: 1 92 Answer: 93
"
1 93,94,"Input: 1 93 Answer: 94
"
1 94,95,"Input: 1 94 Answer: 95
"
1 95,96,"Input: 1 95 Answer: 96
"
1 96,97,"Input: 1 96 Answer: 97
"
1 97,98,"Input: 1 97 Answer: 98
"
1 98,99,"Input: 1 98 Answer: 99
"
1 99,100,"Input: 1 99 Answer: 100
"
2 2,4,"Input: 2 2 Answer: 4
"
2 3,5,"Input: 2 3 Answer: 5
"
2 4,6,"Input: 2 4 Answer: 6
"
2 5,7,"Input: 2 5 Answer: 7
"
2 6,8,"Input: 2 6 Answer: 8
"
2 7,9,"Input: 2 7 Answer: 9
"
2 8,10,"Input: 2 8 Answer: 10
"
2 9,11,"Input: 2 9 Answer: 11
"
2 10,12,"Input: 2 10 Answer: 12
"
2 11,13,"Input: 2 11 Answer: 13
"
2 12,14,"Input: 2 12 Answer: 14
"
2 13,15,"Input: 2 13 Answer: 15
"
2 14,16,"Input: 2 14 Answer: 16
"
2 15,17,"Input: 2 15 Answer: 17
"
2 16,18,"Input: 2 16 Answer: 18
"
2 17,19,"Input: 2 17 Answer: 19
"
2 18,20,"Input: 2 18 Answer: 20
"
2 19,21,"Input: 2 19 Answer: 21
"
2 20,22,"Input: 2 20 Answer: 22
"
2 21,23,"Input: 2 21 Answer: 23
"
2 22,24,"Input: 2 22 Answer: 24
"
2 23,25,"Input: 2 23 Answer: 25
"
2 24,26,"Input: 2 24 Answer: 26
"
2 26,28,"Input: 2 26 Answer: 28
"
2 27,29,"Input: 2 27 Answer: 29
"
2 28,30,"Input: 2 28 Answer: 30
"
2 29,31,"Input: 2 29 Answer: 31
"
2 30,32,"Input: 2 30 Answer: 32
"
2 31,33,"Input: 2 31 Answer: 33
"
2 32,34,"Input: 2 32 Answer: 34
"
2 33,35,"Input: 2 33 Answer: 35
"
2 34,36,"Input: 2 34 Answer: 36
"
2 35,37,"Input: 2 35 Answer: 37
"
2 36,38,"Input: 2 36 Answer: 38
"
2 37,39,"Input: 2 37 Answer: 39
"
2 38,40,"Input: 2 38 Answer: 40
"
2 39,41,"Input: 2 39 Answer: 41
"
2 40,42,"Input: 2 40 Answer: 42
"
2 41,43,"Input: 2 41 Answer: 43
"
2 42,44,"Input: 2 42 Answer: 44
"
2 43,45,"Input: 2 43 Answer: 45
"
2 44,46,"Input: 2 44 Answer: 46
"
2 45,47,"Input: 2 45 Answer: 47
"
2 46,48,"Input: 2 46 Answer: 48
"
2 47,49,"Input: 2 47 Answer: 49
"
2 48,50,"Input: 2 48 Answer: 50
"
2 49,51,"Input: 2 49 Answer: 51
"
2 50,52,"Input: 2 50 Answer: 52
"
2 51,53,"Input: 2 51 Answer: 53
"
2 52,54,"Input: 2 52 Answer: 54
"
2 53,55,"Input: 2 53 Answer: 55
"
2 54,56,"Input: 2 54 Answer: 56
"
2 56,58,"Input: 2 56 Answer: 58
"
2 57,59,"Input: 2 57 Answer: 59
"
2 58,60,"Input: 2 58 Answer: 60
"
2 59,61,"Input: 2 59 Answer: 61
"
2 60,62,"Input: 2 60 Answer: 62
"
2 61,63,"Input: 2 61 Answer: 63
"
2 62,64,"Input: 2 62 Answer: 64
"
2 63,65,"Input: 2 63 Answer: 65
"
2 64,66,"Input: 2 64 Answer: 66
"
2 65,67,"Input: 2 65 Answer: 67
"
2 66,68,"Input: 2 66 Answer: 68
"
2 67,69,"Input: 2 67 Answer: 69
"
2 68,70,"Input: 2 68 Answer: 70
"
2 69,71,"Input: 2 69 Answer: 71
"
2 70,72,"Input: 2 70 Answer: 72
"
2 71,73,"Input: 2 71 Answer: 73
"
2 72,74,"Input: 2 72 Answer: 74
"
2 73,75,"Input: 2 73 Answer: 75
"
2 74,76,"Input: 2 74 Answer: 76
"
2 75,77,"Input: 2 75 Answer: 77
"
2 76,78,"Input: 2 76 Answer: 78
"
2 77,79,"Input: 2 77 Answer: 79
"
2 78,80,"Input: 2 78 Answer: 80
"
2 79,81,"Input: 2 79 Answer: 81
"
2 80,82,"Input: 2 80 Answer: 82
"
2 81,83,"Input: 2 81 Answer: 83
"
2 82,84,"Input: 2 82 Answer: 84
"
2 83,85,"Input: 2 83 Answer: 85
"
2 84,86,"Input: 2 84 Answer: 86
"
2 85,87,"Input: 2 85 Answer: 87
"
2 86,88,"Input: 2 86 Answer: 88
"
2 87,89,"Input: 2 87 Answer: 89
"
2 88,90,"Input: 2 88 Answer: 90
"
2 90,92,"Input: 2 90 Answer: 92
"
2 91,93,"Input: 2 91 Answer: 93
"
2 92,94,"Input: 2 92 Answer: 94
"
2 93,95,"Input: 2 93 Answer: 95
"
2 94,96,"Input: 2 94 Answer: 96
"
2 95,97,"Input: 2 95 Answer: 97
"
2 96,98,"Input: 2 96 Answer: 98
"
2 97,99,"Input: 2 97 Answer: 99
"
2 98,100,"Input: 2 98 Answer: 100
"
2 99,101,"Input: 2 99 Answer: 101
"
3 3,6,"Input: 3 3 Answer: 6
"
3 4,7,"Input: 3 4 Answer: 7
"
3 5,8,"Input: 3 5 Answer: 8
"
3 6,9,"Input: 3 6 Answer: 9
"
3 7,10,"Input: 3 7 Answer: 10
"
3 8,11,"Input: 3 8 Answer: 11
"
3 9,12,"Input: 3 9 Answer: 12
"
3 10,13,"Input: 3 10 Answer: 13
"
3 11,14,"Input: 3 11 Answer: 14
"
3 12,15,"Input: 3 12 Answer: 15
"
3 13,16,"Input: 3 13 Answer: 16
"
3 14,17,"Input: 3 14 Answer: 17
"
3 15,18,"Input: 3 15 Answer: 18
"
3 16,19,"Input: 3 16 Answer: 19
"
3 17,20,"Input: 3 17 Answer: 20
"
3 18,21,"Input: 3 18 Answer: 21
"
3 19,22,"Input: 3 19 Answer: 22
"
3 20,23,"Input: 3 20 Answer: 23
"
3 21,24,"Input: 3 21 Answer: 24
"
3 22,25,"Input: 3 22 Answer: 25
"
3 23,26,"Input: 3 23 Answer: 26
"
3 24,27,"Input: 3 24 Answer: 27
"
3 25,28,"Input: 3 25 Answer: 28
"
3 26,29,"Input: 3 26 Answer: 29
"
3 27,30,"Input: 3 27 Answer: 30
"
3 28,31,"Input: 3 28 Answer: 31
"
3 29,32,"Input: 3 29 Answer: 32
"
3 31,34,"Input: 3 31 Answer: 34
"
3 32,35,"Input: 3 32 Answer: 35
"
3 33,36,"Input: 3 33 Answer: 36
"
3 34,37,"Input: 3 34 Answer: 37
"
3 36,39,"Input: 3 36 Answer: 39
"
3 37,40,"Input: 3 37 Answer: 40
"
3 38,41,"Input: 3 38 Answer: 41
"
3 39,42,"Input: 3 39 Answer: 42
"
3 40,43,"Input: 3 40 Answer: 43
"
3 41,44,"Input: 3 41 Answer: 44
"
3 43,46,"Input: 3 43 Answer: 46
"
3 44,47,"Input: 3 44 Answer: 47
"
3 45,48,"Input: 3 45 Answer: 48
"
3 46,49,"Input: 3 46 Answer: 49
"
3 47,50,"Input: 3 47 Answer: 50
"
3 48,51,"Input: 3 48 Answer: 51
"
3 49,52,"Input: 3 49 Answer: 52
"
3 50,53,"Input: 3 50 Answer: 53
"
3 51,54,"Input: 3 51 Answer: 54
"
3 52,55,"Input: 3 52 Answer: 55
"
3 53,56,"Input: 3 53 Answer: 56
"
3 54,57,"Input: 3 54 Answer: 57
"
3 55,58,"Input: 3 55 Answer: 58
"
3 56,59,"Input: 3 56 Answer: 59
"
3 57,60,"Input: 3 57 Answer: 60
"
3 58,61,"Input: 3 58 Answer: 61
"
3 59,62,"Input: 3 59 Answer: 62
"
3 60,63,"Input: 3 60 Answer: 63
"
3 61,64,"Input: 3 61 Answer: 64
"
3 62,65,"Input: 3 62 Answer: 65
"
3 63,66,"Input: 3 63 Answer: 66
"
3 64,67,"Input: 3 64 Answer: 67
"
3 65,68,"Input: 3 65 Answer: 68
"
3 66,69,"Input: 3 66 Answer: 69
"
3 67,70,"Input: 3 67 Answer: 70
"
3 68,71,"Input: 3 68 Answer: 71
"
3 69,72,"Input: 3 69 Answer: 72
"
3 70,73,"Input: 3 70 Answer: 73
"
3 71,74,"Input: 3 71 Answer: 74
"
3 72,75,"Input: 3 72 Answer: 75
"
3 73,76,"Input: 3 73 Answer: 76
"
3 74,77,"Input: 3 74 Answer: 77
"
3 75,78,"Input: 3 75 Answer: 78
"
3 76,79,"Input: 3 76 Answer: 79
"
3 78,81,"Input: 3 78 Answer: 81
"
3 79,82,"Input: 3 79 Answer: 82
"
3 80,83,"Input: 3 80 Answer: 83
"
3 81,84,"Input: 3 81 Answer: 84
"
3 83,86,"Input: 3 83 Answer: 86
"
3 84,87,"Input: 3 84 Answer: 87
"
3 85,88,"Input: 3 85 Answer: 88
"
3 86,89,"Input: 3 86 Answer: 89
"
3 87,90,"Input: 3 87 Answer: 90
"
3 88,91,"Input: 3 88 Answer: 91
"
3 89,92,"Input: 3 89 Answer: 92
"
3 90,93,"Input: 3 90 Answer: 93
"
3 91,94,"Input: 3 91 Answer: 94
"
3 92,95,"Input: 3 92 Answer: 95
"
3 93,96,"Input: 3 93 Answer: 96
"
3 94,97,"Input: 3 94 Answer: 97
"
3 95,98,"Input: 3 95 Answer: 98
"
3 96,99,"Input: 3 96 Answer: 99
"
3 97,100,"Input: 3 97 Answer: 100
"
3 98,101,"Input: 3 98 Answer: 101
"
3 99,102,"Input: 3 99 Answer: 102
"
4 4,8,"Input: 4 4 Answer: 8
"
4 5,9,"Input: 4 5 Answer: 9
"
4 6,10,"Input: 4 6 Answer: 10
"
4 7,11,"Input: 4 7 Answer: 11
"
4 8,12,"Input: 4 8 Answer: 12
"
4 9,13,"Input: 4 9 Answer: 13
"
4 10,14,"Input: 4 10 Answer: 14
"
4 11,15,"Input: 4 11 Answer: 15
"
4 12,16,"Input: 4 12 Answer: 16
"
4 13,17,"Input: 4 13 Answer: 17
"
4 14,18,"Input: 4 14 Answer: 18
"
4 15,19,"Input: 4 15 Answer: 19
"
4 16,20,"Input: 4 16 Answer: 20
"
4 17,21,"Input: 4 17 Answer: 21
"
4 18,22,"Input: 4 18 Answer: 22
"
4 19,23,"Input: 4 19 Answer: 23
"
4 20,24,"Input: 4 20 Answer: 24
"
4 21,25,"Input: 4 21 Answer: 25
"
4 22,26,"Input: 4 22 Answer: 26
"
4 23,27,"Input: 4 23 Answer: 27
"
4 24,28,"Input: 4 24 Answer: 28
"
4 25,29,"Input: 4 25 Answer: 29
"
4 26,30,"Input: 4 26 Answer: 30
"
4 27,31,"Input: 4 27 Answer: 31
"
4 28,32,"Input: 4 28 Answer: 32
"
4 29,33,"Input: 4 29 Answer: 33
"
4 30,34,"Input: 4 30 Answer: 34
"
4 31,35,"Input: 4 31 Answer: 35
"
4 32,36,"Input: 4 32 Answer: 36
"
4 33,37,"Input: 4 33 Answer: 37
"
4 34,38,"Input: 4 34 Answer: 38
"
4 35,39,"Input: 4 35 Answer: 39
"
4 36,40,"Input: 4 36 Answer: 40
"
4 37,41,"Input: 4 37 Answer: 41
"
4 38,42,"Input: 4 38 Answer: 42
"
4 39,43,"Input: 4 39 Answer: 43
"
4 40,44,"Input: 4 40 Answer: 44
"
4 41,45,"Input: 4 41 Answer: 45
"
4 42,46,"Input: 4 42 Answer: 46
"
4 43,47,"Input: 4 43 Answer: 47
"
4 44,48,"Input: 4 44 Answer: 48
"
4 45,49,"Input: 4 45 Answer: 49
"
4 46,50,"Input: 4 46 Answer: 50
"
4 47,51,"Input: 4 47 Answer: 51
"
4 48,52,"Input: 4 48 Answer: 52
"
4 49,53,"Input: 4 49 Answer: 53
"
4 50,54,"Input: 4 50 Answer: 54
"
4 51,55,"Input: 4 51 Answer: 55
"
4 52,56,"Input: 4 52 Answer: 56
"
4 54,58,"Input: 4 54 Answer: 58
"
4 55,59,"Input: 4 55 Answer: 59
"
4 56,60,"Input: 4 56 Answer: 60
"
4 57,61,"Input: 4 57 Answer: 61
"
4 58,62,"Input: 4 58 Answer: 62
"
4 59,63,"Input: 4 59 Answer: 63
"
4 60,64,"Input: 4 60 Answer: 64
"
4 61,65,"Input: 4 61 Answer: 65
"
4 62,66,"Input: 4 62 Answer: 66
"
4 63,67,"Input: 4 63 Answer: 67
"
4 64,68,"Input: 4 64 Answer: 68
"
4 65,69,"Input: 4 65 Answer: 69
"
4 66,70,"Input: 4 66 Answer: 70
"
4 67,71,"Input: 4 67 Answer: 71
"
4 68,72,"Input: 4 68 Answer: 72
"
4 69,73,"Input: 4 69 Answer: 73
"
4 70,74,"Input: 4 70 Answer: 74
"
4 71,75,"Input: 4 71 Answer: 75
"
4 72,76,"Input: 4 72 Answer: 76
"
4 73,77,"Input: 4 73 Answer: 77
"
4 74,78,"Input: 4 74 Answer: 78
"
4 75,79,"Input: 4 75 Answer: 79
"
4 76,80,"Input: 4 76 Answer: 80
"
4 77,81,"Input: 4 77 Answer: 81
"
4 78,82,"Input: 4 78 Answer: 82
"
4 79,83,"Input: 4 79 Answer: 83
"
4 80,84,"Input: 4 80 Answer: 84
"
4 81,85,"Input: 4 81 Answer: 85
"
4 82,86,"Input: 4 82 Answer: 86
"
4 83,87,"Input: 4 83 Answer: 87
"
4 84,88,"Input: 4 84 Answer: 88
"
4 85,89,"Input: 4 85 Answer: 89
"
4 86,90,"Input: 4 86 Answer: 90
"
4 87,91,"Input: 4 87 Answer: 91
"
4 88,92,"Input: 4 88 Answer: 92
"
4 89,93,"Input: 4 89 Answer: 93
"
4 90,94,"Input: 4 90 Answer: 94
"
4 91,95,"Input: 4 91 Answer: 95
"
4 92,96,"Input: 4 92 Answer: 96
"
4 93,97,"Input: 4 93 Answer: 97
"
4 94,98,"Input: 4 94 Answer: 98
"
4 95,99,"Input: 4 95 Answer: 99
"
4 96,100,"Input: 4 96 Answer: 100
"
4 97,101,"Input: 4 97 Answer: 101
"
4 98,102,"Input: 4 98 Answer: 102
"
4 99,103,"Input: 4 99 Answer: 103
"
5 5,10,"Input: 5 5 Answer: 10
"
5 6,11,"Input: 5 6 Answer: 11
"
5 7,12,"Input: 5 7 Answer: 12
"
5 8,13,"Input: 5 8 Answer: 13
"
5 9,14,"Input: 5 9 Answer: 14
"
5 10,15,"Input: 5 10 Answer: 15
"
5 11,16,"Input: 5 11 Answer: 16
"
5 12,17,"Input: 5 12 Answer: 17
"
5 13,18,"Input: 5 13 Answer: 18
"
5 14,19,"Input: 5 14 Answer: 19
"
5 15,20,"Input: 5 15 Answer: 20
"
5 16,21,"Input: 5 16 Answer: 21
"
5 17,22,"Input: 5 17 Answer: 22
"
5 18,23,"Input: 5 18 Answer: 23
"
5 19,24,"Input: 5 19 Answer: 24
"
5 20,25,"Input: 5 20 Answer: 25
"
5 21,26,"Input: 5 21 Answer: 26
"
5 22,27,"Input: 5 22 Answer: 27
"
5 23,28,"Input: 5 23 Answer: 28
"
5 24,29,"Input: 5 24 Answer: 29
"
5 25,30,"Input: 5 25 Answer: 30
"
5 26,31,"Input: 5 26 Answer: 31
"
5 27,32,"Input: 5 27 Answer: 32
"
5 28,33,"Input: 5 28 Answer: 33
"
5 29,34,"Input: 5 29 Answer: 34
"
5 30,35,"Input: 5 30 Answer: 35
"
5 32,37,"Input: 5 32 Answer: 37
"
5 33,38,"Input: 5 33 Answer: 38
"
5 34,39,"Input: 5 34 Answer: 39
"
5 35,40,"Input: 5 35 Answer: 40
"
5 36,41,"Input: 5 36 Answer: 41
"
5 37,42,"Input: 5 37 Answer: 42
"
5 38,43,"Input: 5 38 Answer: 43
"
5 39,44,"Input: 5 39 Answer: 44
"
5 40,45,"Input: 5 40 Answer: 45
"
5 41,46,"Input: 5 41 Answer: 46
"
5 42,47,"Input: 5 42 Answer: 47
"
5 44,49,"Input: 5 44 Answer: 49
"
5 45,50,"Input: 5 45 Answer: 50
"
5 46,51,"Input: 5 46 Answer: 51
"
5 47,52,"Input: 5 47 Answer: 52
"
5 48,53,"Input: 5 48 Answer: 53
"
5 49,54,"Input: 5 49 Answer: 54
"
5 50,55,"Input: 5 50 Answer: 55
"
5 51,56,"Input: 5 51 Answer: 56
"
5 52,57,"Input: 5 52 Answer: 57
"
5 53,58,"Input: 5 53 Answer: 58
"
5 54,59,"Input: 5 54 Answer: 59
"
5 55,60,"Input: 5 55 Answer: 60
"
5 56,61,"Input: 5 56 Answer: 61
"
5 57,62,"Input: 5 57 Answer: 62
"
5 58,63,"Input: 5 58 Answer: 63
"
5 59,64,"Input: 5 59 Answer: 64
"
5 60,65,"Input: 5 60 Answer: 65
"
5 61,66,"Input: 5 61 Answer: 66
"
5 62,67,"Input: 5 62 Answer: 67
"
5 63,68,"Input: 5 63 Answer: 68
"
5 64,69,"Input: 5 64 Answer: 69
"
5 65,70,"Input: 5 65 Answer: 70
"
5 66,71,"Input: 5 66 Answer: 71
"
5 67,72,"Input: 5 67 Answer: 72
"
5 68,73,"Input: 5 68 Answer: 73
"
5 69,74,"Input: 5 69 Answer: 74
"
5 70,75,"Input: 5 70 Answer: 75
"
5 71,76,"Input: 5 71 Answer: 76
"
5 72,77,"Input: 5 72 Answer: 77
"
5 73,78,"Input: 5 73 Answer: 78
"
5 74,79,"Input: 5 74 Answer: 79
"
5 75,80,"Input: 5 75 Answer: 80
"
5 77,82,"Input: 5 77 Answer: 82
"
5 78,83,"Input: 5 78 Answer: 83
"
5 79,84,"Input: 5 79 Answer: 84
"
5 80,85,"Input: 5 80 Answer: 85
"
5 81,86,"Input: 5 81 Answer: 86
"
5 82,87,"Input: 5 82 Answer: 87
"
5 83,88,"Input: 5 83 Answer: 88
"
5 84,89,"Input: 5 84 Answer: 89
"
5 85,90,"Input: 5 85 Answer: 90
"
5 86,91,"Input: 5 86 Answer: 91
"
5 87,92,"Input: 5 87 Answer: 92
"
5 88,93,"Input: 5 88 Answer: 93
"
5 89,94,"Input: 5 89 Answer: 94
"
5 90,95,"Input: 5 90 Answer: 95
"
5 91,96,"Input: 5 91 Answer: 96
"
5 92,97,"Input: 5 92 Answer: 97
"
5 94,99,"Input: 5 94 Answer: 99
"
5 95,100,"Input: 5 95 Answer: 100
"
5 96,101,"Input: 5 96 Answer: 101
"
5 97,102,"Input: 5 97 Answer: 102
"
5 98,103,"Input: 5 98 Answer: 103
"
5 99,104,"Input: 5 99 Answer: 104
"
6 6,12,"Input: 6 6 Answer: 12
"
6 7,13,"Input: 6 7 Answer: 13
"
6 8,14,"Input: 6 8 Answer: 14
"
6 9,15,"Input: 6 9 Answer: 15
"
6 10,16,"Input: 6 10 Answer: 16
"
6 11,17,"Input: 6 11 Answer: 17
"
6 12,18,"Input: 6 12 Answer: 18
"
6 13,19,"Input: 6 13 Answer: 19
"
6 14,20,"Input: 6 14 Answer: 20
"
6 15,21,"Input: 6 15 Answer: 21
"
6 16,22,"Input: 6 16 Answer: 22
"
6 17,23,"Input: 6 17 Answer: 23
"
6 18,24,"Input: 6 18 Answer: 24
"
6 19,25,"Input: 6 19 Answer: 25
"
6 20,26,"Input: 6 20 Answer: 26
"
6 21,27,"Input: 6 21 Answer: 27
"
