input,output,text
18 2,16,"Input: 18 2 Answer: 16
"
19 2,17,"Input: 19 2 Answer: 17
"
20 2,18,"Input: 20 2 Answer: 18
"
21 2,19,"Input: 21 2 Answer: 19
"
22 2,20,"Input: 22 2 Answer: 20
"
23 2,21,"Input: 23 2 Answer: 21
"
24 2,22,"Input: 24 2 Answer: 22
"
25 2,23,"Input: 25 2 Answer: 23
"
26 2,24,"Input: 26 2 Answer: 24
"
28 2,26,"Input: 28 2 Answer: 26
"
29 2,27,"Input: 29 2 Answer: 27
"
30 2,28,"Input: 30 2 Answer: 28
"
31 2,29,"Input: 31 2 Answer: 29
"
32 2,30,"Input: 32 2 Answer: 30
"
33 2,31,"Input: 33 2 Answer: 31
"
34 2,32,"Input: 34 2 Answer: 32
"
35 2,33,"Input: 35 2 Answer: 33
"
36 2,34,"Input: 36 2 Answer: 34
"
37 2,35,"Input: 37 2 Answer: 35
"
38 2,36,"Input: 38 2 Answer: 36
"
39 2,37,"Input: 39 2 Answer: 37
"
40 2,38,"Input: 40 2 Answer: 38
"
41 2,39,"Input: 41 2 Answer: 39
"
42 2,40,"Input: 42 2 Answer: 40
"
43 2,41,"Input: 43 2 Answer: 41
"
44 2,42,"Input: 44 2 Answer: 42
"
45 2,43,"Input: 45 2 Answer: 43
"
46 2,44,"Input: 46 2 Answer: 44
"
47 2,45,"Input: 47 2 Answer: 45
"
48 2,46,"Input: 48 2 Answer: 46
"
49 2,47,"Input: 49 2 Answer: 47
"
50 2,48,"Input: 50 2 Answer: 48
"
51 2,49,"Input: 51 2 Answer: 49
"
52 2,50,"Input: 52 2 Answer: 50
"
53 2,51,"Input: 53 2 Answer: 51
"
54 2,52,"Input: 54 2 Answer: 52
"
55 2,53,"Input: 55 2 Answer: 53
"
56 2,54,"Input: 56 2 Answer: 54
"
58 2,56,"Input: 58 2 Answer: 56
"
59 2,57,"Input: 59 2 Answer: 57
"
60 2,58,"Input: 60 2 Answer: 58
"
61 2,59,"Input: 61 2 Answer: 59
"
62 2,60,"Input: 62 2 Answer: 60
"
63 2,61,"Input: 63 2 Answer: 61
"
64 2,62,"Input: 64 2 Answer: 62
"
65 2,63,"Input: 65 2 Answer: 63
"
66 2,64,"Input: 66 2 Answer: 64
"
67 2,65,"Input: 67 2 Answer: 65
"
68 2,66,"Input: 68 2 Answer: 66
"
69 2,67,"Input: 69 2 Answer: 67
"
70 2,68,"Input: 70 2 Answer: 68
"
71 2,69,"Input: 71 2 Answer: 69
"
72 2,70,"Input: 72 2 Answer: 70
"
73 2,71,"Input: 73 2 Answer: 71
"
74 2,72,"Input: 74 2 Answer: 72
"
75 2,73,"Input: 75 2 Answer: 73
"
76 2,74,"Input: 76 2 Answer: 74
"
77 2,75,"Input: 77 2 Answer: 75
"
78 2,76,"Input: 78 2 Answer: 76
"
79 2,77,"Input: 79 2 Answer: 77
"
80 2,78,"Input: 80 2 Answer: 78
"
81 2,79,"Input: 81 2 Answer: 79
"
82 2,80,"Input: 82 2 Answer: 80
"
83 2,81,"Input: 83 2 Answer: 81
"
84 2,82,"Input: 84 2 Answer: 82
"
85 2,83,"Input: 85 2 Answer: 83
"
86 2,84,"Input: 86 2 Answer: 84
"
87 2,85,"Input: 87 2 Answer: 85
"
88 2,86,"Input: 88 2 Answer: 86
"
89 2,87,"Input: 89 2 Answer: 87
"
90 2,88,"Input: 90 2 Answer: 88
"
92 2,90,"Input: 92 2 Answer: 90
"
93 2,91,"Input: 93 2 Answer: 91
"
94 2,92,"Input: 94 2 Answer: 92
"
95 2,93,"Input: 95 2 Answer: 93
"
96 2,94,"Input: 96 2 Answer: 94
"
97 2,95,"Input: 97 2 Answer: 95
"
98 2,96,"Input: 98 2 Answer: 96
"
99 2,97,"Input: 99 2 Answer: 97
"
100 2,98,"Input: 100 2 Answer: 98
"
101 2,99,"Input: 101 2 Answer: 99
"
6 3,3,"Input: 6 3 Answer: 3
"
7 3,4,"Input: 7 3 Answer: 4
"
8 3,5,"Input: 8 3 Answer: 5
"
9 3,6,"Input: 9 3 Answer: 6
"
10 3,7,"Input: 10 3 Answer: 7
"
11 3,8,"Input: 11 3 Answer: 8
"
12 3,9,"Input: 12 3 Answer: 9
"
13 3,10,"Input: 13 3 Answer: 10
"
14 3,11,"Input: 14 3 Answer: 11
"
15 3,12,"Input: 15 3 Answer: 12
"
16 3,13,"Input: 16 3 Answer: 13
"
17 3,14,"Input: 17 3 Answer: 14
"
18 3,15,"Input: 18 3 Answer: 15
"
19 3,16,"Input: 19 3 Answer: 16
"
20 3,17,"Input: 20 3 Answer: 17
"
21 3,18,"Input: 21 3 Answer: 18
"
22 3,19,"Input: 22 3 Answer: 19
"
23 3,20,"Input: 23 3 Answer: 20
"
24 3,21,"Input: 24 3 Answer: 21
"
25 3,22,"Input: 25 3 Answer: 22
"
26 3,23,"Input: 26 3 Answer: 23
"
27 3,24,"Input: 27 3 Answer: 24
"
28 3,25,"Input: 28 3 Answer: 25
"
29 3,26,"Input: 29 3 Answer: 26
"
30 3,27,"Input: 30 3 Answer: 27
"
31 3,28,"Input: 31 3 Answer: 28
"
32 3,29,"Input: 32 3 Answer: 29
"
34 3,31,"Input: 34 3 Answer: 31
"
35 3,32,"Input: 35 3 Answer: 32
"
36 3,33,"Input: 36 3 Answer: 33
"
37 3,34,"Input: 37 3 Answer: 34
"
39 3,36,"Input: 39 3 Answer: 36
"
40 3,37,"Input: 40 3 Answer: 37
"
41 3,38,"Input: 41 3 Answer: 38
"
42 3,39,"Input: 42 3 Answer: 39
"
43 3,40,"Input: 43 3 Answer: 40
"
44 3,41,"Input: 44 3 Answer: 41
"
46 3,43,"Input: 46 3 Answer: 43
"
47 3,44,"Input: 47 3 Answer: 44
"
48 3,45,"Input: 48 3 Answer: 45
"
49 3,46,"Input: 49 3 Answer: 46
"
50 3,47,"Input: 50 3 Answer: 47
"
51 3,48,"Input: 51 3 Answer: 48
"
52 3,49,"Input: 52 3 Answer: 49
"
53 3,50,"Input: 53 3 Answer: 50
"
54 3,51,"Input: 54 3 Answer: 51
"
55 3,52,"Input: 55 3 Answer: 52
"
56 3,53,"Input: 56 3 Answer: 53
"
57 3,54,"Input: 57 3 Answer: 54
"
58 3,55,"Input: 58 3 Answer: 55
"
59 3,56,"Input: 59 3 Answer: 56
"
60 3,57,"Input: 60 3 Answer: 57
"
61 3,58,"Input: 61 3 Answer: 58
"
62 3,59,"Input: 62 3 Answer: 59
"
63 3,60,"Input: 63 3 Answer: 60
"
64 3,61,"Input: 64 3 Answer: 61
"
65 3,62,"Input: 65 3 Answer: 62
"
66 3,63,"Input: 66 3 Answer: 63
"
67 3,64,"Input: 67 3 Answer: 64
"
68 3,65,"Input: 68 3 Answer: 65
"
69 3,66,"Input: 69 3 Answer: 66
"
70 3,67,"Input: 70 3 Answer: 67
"
71 3,68,"Input: 71 3 Answer: 68
"
72 3,69,"Input: 72 3 Answer: 69
"
73 3,70,"Input: 73 3 Answer: 70
"
74 3,71,"Input: 74 3 Answer: 71
"
75 3,72,"Input: 75 3 Answer: 72
"
76 3,73,"Input: 76 3 Answer: 73
"
77 3,74,"Input: 77 3 Answer: 74
"
78 3,75,"Input: 78 3 Answer: 75
"
79 3,76,"Input: 79 3 Answer: 76
"
81 3,78,"Input: 81 3 Answer: 78
"
82 3,79,"Input: 82 3 Answer: 79
"
83 3,80,"Input: 83 3 Answer: 80
"
84 3,81,"Input: 84 3 Answer: 81
"
86 3,83,"Input: 86 3 Answer: 83
"
87 3,84,"Input: 87 3 Answer: 84
"
88 3,85,"Input: 88 3 Answer: 85
"
89 3,86,"Input: 89 3 Answer: 86
"
90 3,87,"Input: 90 3 Answer: 87
"
91 3,88,"Input: 91 3 Answer: 88
"
92 3,89,"Input: 92 3 Answer: 89
"
93 3,90,"Input: 93 3 Answer: 90
"
94 3,91,"Input: 94 3 Answer: 91
"
95 3,92,"Input: 95 3 Answer: 92
"
96 3,93,"Input: 96 3 Answer: 93
"
97 3,94,"Input: 97 3 Answer: 94
"
98 3,95,"Input: 98 3 Answer: 95
"
99 3,96,"Input: 99 3 Answer: 96
"
100 3,97,"Input: 100 3 Answer: 97
"
101 3,98,"Input: 101 3 Answer: 98
"
102 3,99,"Input: 102 3 Answer: 99
"
8 4,4,"Input: 8 4 Answer: 4
"
9 4,5,"Input: 9 4 Answer: 5
"
10 4,6,"Input: 10 4 Answer: 6
"
11 4,7,"Input: 11 4 Answer: 7
"
12 4,8,"Input: 12 4 Answer: 8
"
13 4,9,"Input: 13 4 Answer: 9
"
14 4,10,"Input: 14 4 Answer: 10
"
15 4,11,"Input: 15 4 Answer: 11
"
16 4,12,"Input: 16 4 Answer: 12
"
17 4,13,"Input: 17 4 Answer: 13
"
18 4,14,"Input: 18 4 Answer: 14
"
19 4,15,"Input: 19 4 Answer: 15
"
20 4,16,"Input: 20 4 Answer: 16
"
21 4,17,"Input: 21 4 Answer: 17
"
22 4,18,"Input: 22 4 Answer: 18
"
23 4,19,"Input: 23 4 Answer: 19
"
24 4,20,"Input: 24 4 Answer: 20
"
25 4,21,"Input: 25 4 Answer: 21
"
26 4,22,"Input: 26 4 Answer: 22
"
27 4,23,"Input: 27 4 Answer: 23
"
28 4,24,"Input: 28 4 Answer: 24
"
29 4,25,"Input: 29 4 Answer: 25
"
30 4,26,"Input: 30 4 Answer: 26
"
31 4,27,"Input: 31 4 Answer: 27
"
32 4,28,"Input: 32 4 Answer: 28
"
33 4,29,"Input: 33 4 Answer: 29
"
34 4,30,"Input: 34 4 Answer: 30
"
35 4,31,"Input: 35 4 Answer: 31
"
36 4,32,"Input: 36 4 Answer: 32
"
37 4,33,"Input: 37 4 Answer: 33
"
38 4,34,"Input: 38 4 Answer: 34
"
39 4,35,"Input: 39 4 Answer: 35
"
40 4,36,"Input: 40 4 Answer: 36
"
41 4,37,"Input: 41 4 Answer: 37
"
42 4,38,"Input: 42 4 Answer: 38
"
43 4,39,"Input: 43 4 Answer: 39
"
44 4,40,"Input: 44 4 Answer: 40
"
45 4,41,"Input: 45 4 Answer: 41
"
46 4,42,"Input: 46 4 Answer: 42
"
47 4,43,"Input: 47 4 Answer: 43
"
48 4,44,"Input: 48 4 Answer: 44
"
49 4,45,"Input: 49 4 Answer: 45
"
50 4,46,"Input: 50 4 Answer: 46
"
51 4,47,"Input: 51 4 Answer: 47
"
52 4,48,"Input: 52 4 Answer: 48
"
53 4,49,"Input: 53 4 Answer: 49
"
54 4,50,"Input: 54 4 Answer: 50
"
55 4,51,"Input: 55 4 Answer: 51
"
56 4,52,"Input: 56 4 Answer: 52
"
58 4,54,"Input: 58 4 Answer: 54
"
59 4,55,"Input: 59 4 Answer: 55
"
60 4,56,"Input: 60 4 Answer: 56
"
61 4,57,"Input: 61 4 Answer: 57
"
62 4,58,"Input: 62 4 Answer: 58
"
63 4,59,"Input: 63 4 Answer: 59
"
64 4,60,"Input: 64 4 Answer: 60
"
65 4,61,"Input: 65 4 Answer: 61
"
66 4,62,"Input: 66 4 Answer: 62
"
67 4,63,"Input: 67 4 Answer: 63
"
68 4,64,"Input: 68 4 Answer: 64
"
69 4,65,"Input: 69 4 Answer: 65
"
70 4,66,"Input: 70 4 Answer: 66
"
71 4,67,"Input: 71 4 Answer: 67
"
72 4,68,"Input: 72 4 Answer: 68
"
73 4,69,"Input: 73 4 Answer: 69
"
74 4,70,"Input: 74 4 Answer: 70
"
75 4,71,"Input: 75 4 Answer: 71
"
76 4,72,"Input: 76 4 Answer: 72
"
77 4,73,"Input: 77 4 Answer: 73
"
78 4,74,"Input: 78 4 Answer: 74
"
79 4,75,"Input: 79 4 Answer: 75
"
80 4,76,"Input: 80 4 Answer: 76
"
81 4,77,"Input: 81 4 Answer: 77
"
82 4,78,"Input: 82 4 Answer: 78
"
83 4,79,"Input: 83 4 Answer: 79
"
84 4,80,"Input: 84 4 Answer: 80
"
85 4,81,"Input: 85 4 Answer: 81
"
86 4,82,"Input: 86 4 Answer: 82
"
87 4,83,"Input: 87 4 Answer: 83
"
88 4,84,"Input: 88 4 Answer: 84
"
89 4,85,"Input: 89 4 Answer: 85
"
90 4,86,"Input: 90 4 Answer: 86
"
91 4,87,"Input: 91 4 Answer: 87
"
92 4,88,"Input: 92 4 Answer: 88
"
93 4,89,"Input: 93 4 Answer: 89
"
94 4,90,"Input: 94 4 Answer: 90
"
95 4,91,"Input: 95 4 Answer: 91
"
96 4,92,"Input: 96 4 Answer: 92
"
97 4,93,"Input: 97 4 Answer: 93
"
98 4,94,"Input: 98 4 Answer: 94
"
99 4,95,"Input: 99 4 Answer: 95
"
100 4,96,"Input: 100 4 Answer: 96
"
101 4,97,"Input: 101 4 Answer: 97
"
102 4,98,"Input: 102 4 Answer: 98
"
103 4,99,"Input: 103 4 Answer: 99
"
10 5,5,"Input: 10 5 Answer: 5
"
11 5,6,"Input: 11 5 Answer: 6
"
12 5,7,"Input: 12 5 Answer: 7
"
13 5,8,"Input: 13 5 Answer: 8
"
14 5,9,"Input: 14 5 Answer: 9
"
15 5,10,"Input: 15 5 Answer: 10
"
16 5,11,"Input: 16 5 Answer: 11
"
17 5,12,"Input: 17 5 Answer: 12
"
18 5,13,"Input: 18 5 Answer: 13
"
19 5,14,"Input: 19 5 Answer: 14
"
20 5,15,"Input: 20 5 Answer: 15
"
21 5,16,"Input: 21 5 Answer: 16
"
22 5,17,"Input: 22 5 Answer: 17
"
23 5,18,"Input: 23 5 Answer: 18
"
24 5,19,"Input: 24 5 Answer: 19
"
25 5,20,"Input: 25 5 Answer: 20
"
26 5,21,"Input: 26 5 Answer: 21
"
27 5,22,"Input: 27 5 Answer: 22
"
28 5,23,"Input: 28 5 Answer: 23
"
29 5,24,"Input: 29 5 Answer: 24
"
30 5,25,"Input: 30 5 Answer: 25
"
31 5,26,"Input: 31 5 Answer: 26
"
32 5,27,"Input: 32 5 Answer: 27
"
33 5,28,"Input: 33 5 Answer: 28
"
34 5,29,"Input: 34 5 Answer: 29
"
35 5,30,"Input: 35 5 Answer: 30
"
37 5,32,"Input: 37 5 Answer: 32
"
38 5,33,"Input: 38 5 Answer: 33
"
39 5,34,"Input: 39 5 Answer: 34
"
40 5,35,"Input: 40 5 Answer: 35
"
41 5,36,"Input: 41 5 Answer: 36
"
42 5,37,"Input: 42 5 Answer: 37
"
43 5,38,"Input: 43 5 Answer: 38
"
44 5,39,"Input: 44 5 Answer: 39
"
45 5,40,"Input: 45 5 Answer: 40
"
46 5,41,"Input: 46 5 Answer: 41
"
47 5,42,"Input: 47 5 Answer: 42
"
49 5,44,"Input: 49 5 Answer: 44
"
50 5,45,"Input: 50 5 Answer: 45
"
51 5,46,"Input: 51 5 Answer: 46
"
52 5,47,"Input: 52 5 Answer: 47
"
53 5,48,"Input: 53 5 Answer: 48
"
54 5,49,"Input: 54 5 Answer: 49
"
55 5,50,"Input: 55 5 Answer: 50
"
56 5,51,"Input: 56 5 Answer: 51
"
57 5,52,"Input: 57 5 Answer: 52
"
58 5,53,"Input: 58 5 Answer: 53
"
59 5,54,"Input: 59 5 Answer: 54
"
60 5,55,"Input: 60 5 Answer: 55
"
61 5,56,"Input: 61 5 Answer: 56
"
62 5,57,"Input: 62 5 Answer: 57
"
63 5,58,"Input: 63 5 Answer: 58
"
64 5,59,"Input: 64 5 Answer: 59
"
65 5,60,"Input: 65 5 Answer: 60
"
66 5,61,"Input: 66 5 Answer: 61
"
67 5,62,"Input: 67 5 Answer: 62
"
68 5,63,"Input: 68 5 Answer: 63
"
69 5,64,"Input: 69 5 Answer: 64
"
70 5,65,"Input: 70 5 Answer: 65
"
71 5,66,"Input: 71 5 Answer: 66
"
72 5,67,"Input: 72 5 Answer: 67
"
73 5,68,"Input: 73 5 Answer: 68
"
74 5,69,"Input: 74 5 Answer: 69
"
75 5,70,"Input: 75 5 Answer: 70
"
76 5,71,"Input: 76 5 Answer: 71
"
77 5,72,"Input: 77 5 Answer: 72
"
78 5,73,"Input: 78 5 Answer: 73
"
79 5,74,"Input: 79 5 Answer: 74
"
80 5,75,"Input: 80 5 Answer: 75
"
82 5,77,"Input: 82 5 Answer: 77
"
83 5,78,"Input: 83 5 Answer: 78
"
84 5,79,"Input: 84 5 Answer: 79
"
85 5,80,"Input: 85 5 Answer: 80
"
86 5,81,"Input: 86 5 Answer: 81
"
87 5,82,"Input: 87 5 Answer: 82
"
88 5,83,"Input: 88 5 Answer: 83
"
89 5,84,"Input: 89 5 Answer: 84
"
90 5,85,"Input: 90 5 Answer: 85
"
91 5,86,"Input: 91 5 Answer: 86
"
92 5,87,"Input: 92 5 Answer: 87
"
93 5,88,"Input: 93 5 Answer: 88
"
94 5,89,"Input: 94 5 Answer: 89
"
95 5,90,"Input: 95 5 Answer: 90
"
96 5,91,"Input: 96 5 Answer: 91
"
97 5,92,"Input: 97 5 Answer: 92
"
99 5,94,"Input: 99 5 Answer: 94
"
100 5,95,"Input: 100 5 Answer: 95
"
101 5,96,"Input: 101 5 Answer: 96
"
102 5,97,"Input: 102 5 Answer: 97
"
103 5,98,"Input: 103 5 Answer: 98
"
104 5,99,"Input: 104 5 Answer: 99
"
12 6,6,"Input: 12 6 Answer: 6
"
13 6,7,"Input: 13 6 Answer: 7
"
14 6,8,"Input: 14 6 Answer: 8
"
15 6,9,"Input: 15 6 Answer: 9
"
16 6,10,"Input: 16 6 Answer: 10
"
17 6,11,"Input: 17 6 Answer: 11
"
18 6,12,"Input: 18 6 Answer: 12
"
19 6,13,"Input: 19 6 Answer: 13
"
20 6,14,"Input: 20 6 Answer: 14
"
21 6,15,"Input: 21 6 Answer: 15
"
22 6,16,"Input: 22 6 Answer: 16
"
23 6,17,"Input: 23 6 Answer: 17
"
24 6,18,"Input: 24 6 Answer: 18
"
25 6,19,"Input: 25 6 Answer: 19
"
26 6,20,"Input: 26 6 Answer: 20
"
27 6,21,"Input: 27 6 Answer: 21
"
