,model_cls,task_collection,task_name,Groundtruth,Generation,Score (1-5)
54,suff,Induction,num_to_verbal,output how the number in the input is pronounced in English, The program outputs the first input,
55,autoprompt,Induction,num_to_verbal,output how the number in the input is pronounced in English, irritatedthedd respectfully Protectivethe,
56,iprompt,Induction,num_to_verbal,output how the number in the input is pronounced in English, Output each number below in the,
57,suff,Induction,orthography_starts_with,Output all tokens in the sentence that start with the letter in [ ], You will be given five words,
58,autoprompt,Induction,orthography_starts_with,Output all tokens in the sentence that start with the letter in [ ],solethethethethethe,
59,iprompt,Induction,orthography_starts_with,Output all tokens in the sentence that start with the letter in [ ], Name of two homophones,
60,autoprompt,Induction,rhymes,what is a word that rhymes with the input token, wed&&Again climb whisper Lung,
61,iprompt,Induction,rhymes,what is a word that rhymes with the input token, Are the following words spelled correctly,
62,suff,Induction,rhymes,what is a word that rhymes with the input token, It could be a bit tedious,
63,iprompt,Induction,second_word_letter,write the second letter of the word," Who gave the answer ""o",
64,autoprompt,Induction,second_word_letter,write the second letter of the word,euiPhone-->öucethe,
65,suff,Induction,second_word_letter,write the second letter of the word,  the United states government outlawed,
66,autoprompt,Induction,sentence_similarity,Rate from 0 (definitely not) to 5 (perfectly) the degree in which both sentences describe the same event.,ARBLicBeforeQPages 1,
67,iprompt,Induction,sentence_similarity,Rate from 0 (definitely not) to 5 (perfectly) the degree in which both sentences describe the same event., 3 (5 marks). The,
68,suff,Induction,sentence_similarity,Rate from 0 (definitely not) to 5 (perfectly) the degree in which both sentences describe the same event., Animal or object and what does,
69,autoprompt,Induction,sentiment,Output whether the sentiment of the input sentence is positive or negative., positively optimistic&&&&�negative,
70,iprompt,Induction,sentiment,Output whether the sentiment of the input sentence is positive or negative.," I'm voting ""negative""",
71,suff,Induction,sentiment,Output whether the sentiment of the input sentence is positive or negative., Melvins at CBGB,
72,autoprompt,Induction,singular_to_plural,write the plurals of the inputs,Enhanced shorthand Lets pluralbetweenthe,
73,iprompt,Induction,singular_to_plural,write the plurals of the inputs, Given a noun and its plural,
74,suff,Induction,singular_to_plural,write the plurals of the inputs, 1.  It may be,
75,iprompt,Math,square_one,Square the input to get the output., A function that computes square,
76,suff,Math,square_one,Square the input to get the output., Write a program or function to,
77,autoprompt,Math,square_one,Square the input to get the output.,Cal impl qApplySquare fiat,
78,iprompt,Math,subtract_two,Return the difference of the inputs., Find in integers all differences b,
79,suff,Math,subtract_two,Return the difference of the inputs., Given a non-negative integer,
80,autoprompt,Math,subtract_two,Return the difference of the inputs.,ignorethethethethethe,
81,suff,Induction,sum,sum the numbers in the input," The program outputs, without any",
82,autoprompt,Induction,sum,sum the numbers in the input, Photosthethethethethe,
83,iprompt,Induction,sum,sum the numbers in the input, How are two numbers added together,
84,suff,Induction,synonyms,provide a synonym, Is there a cure for an,
85,iprompt,Induction,synonyms,provide a synonym, find an English synonym that,
86,autoprompt,Induction,synonyms,provide a synonym," easiest fol""? PLUS mixingonym",
87,iprompt,ANLI,task088_identify_typo_verification,"The given sentence contains a typo which could be one of the following four types: (1) swapped letters of a word e.g. 'niec' is a typo of the word 'nice'. (2) missing letter in a word e.g. 'nic' is a typo of the word 'nice'. (3) extra letter in a word e.g. 'nicce' is a typo of the word 'nice'. (4) replaced letter in a word e.g 'nicr' is a typo of the word 'nice'. You need to identify the typo in the given sentence. To do this, answer with the word containing the typo.", This word scramble is to test,
88,autoprompt,ANLI,task088_identify_typo_verification,"The given sentence contains a typo which could be one of the following four types: (1) swapped letters of a word e.g. 'niec' is a typo of the word 'nice'. (2) missing letter in a word e.g. 'nic' is a typo of the word 'nice'. (3) extra letter in a word e.g. 'nicce' is a typo of the word 'nice'. (4) replaced letter in a word e.g 'nicr' is a typo of the word 'nice'. You need to identify the typo in the given sentence. To do this, answer with the word containing the typo.", dwellingtheth Cosponsors ththe,
89,suff,ANLI,task088_identify_typo_verification,"The given sentence contains a typo which could be one of the following four types: (1) swapped letters of a word e.g. 'niec' is a typo of the word 'nice'. (2) missing letter in a word e.g. 'nic' is a typo of the word 'nice'. (3) extra letter in a word e.g. 'nicce' is a typo of the word 'nice'. (4) replaced letter in a word e.g 'nicr' is a typo of the word 'nice'. You need to identify the typo in the given sentence. To do this, answer with the word containing the typo.", You wake up in the morning,
90,autoprompt,ANLI,task092_check_prime_classification,"In this task, you need to output 'Yes' if the given number is a prime number otherwise output 'No'. A 'prime number' is a a whole number above 1 that can not be made by multiplying other whole numbers.", mothervernmentWithNothe notebooksAfee,
91,suff,ANLI,task092_check_prime_classification,"In this task, you need to output 'Yes' if the given number is a prime number otherwise output 'No'. A 'prime number' is a a whole number above 1 that can not be made by multiplying other whole numbers.", Print the input numbers in order,
92,iprompt,ANLI,task092_check_prime_classification,"In this task, you need to output 'Yes' if the given number is a prime number otherwise output 'No'. A 'prime number' is a a whole number above 1 that can not be made by multiplying other whole numbers.", Are these pairs of integers prime,
93,iprompt,ANLI,task107_splash_question_to_sql,Generate an SQL statement from a question asking for certain data., How Do You Connect SQL To,
94,suff,ANLI,task107_splash_question_to_sql,Generate an SQL statement from a question asking for certain data., To get into MySQL you first,
95,iprompt,ANLI,task1146_country_capital,"In this task, you are given a country name and you need to return the capital city of the given country", Which city is the capital and,
96,autoprompt,ANLI,task1146_country_capital,"In this task, you are given a country name and you need to return the capital city of the given country", Ang Suppose AUTHthe beh Assassins,
97,suff,ANLI,task1146_country_capital,"In this task, you are given a country name and you need to return the capital city of the given country"," France, England or the UK",
98,autoprompt,ANLI,task1147_country_currency,You are given a country name and you need to return the currency of the given country.,aaaathecurrency Nib Sc�,
99,iprompt,ANLI,task1147_country_currency,You are given a country name and you need to return the currency of the given country., Ireland. Which currency is spoken,
100,suff,ANLI,task1147_country_currency,You are given a country name and you need to return the currency of the given country.," ""I am working on a",
101,iprompt,ANLI,task1149_item_check_edible,Return whether the input item is edible (yes or no).," eat? input, output.",
102,suff,ANLI,task1149_item_check_edible,Return whether the input item is edible (yes or no)., Which one of the following is,
103,autoprompt,ANLI,task1149_item_check_edible,Return whether the input item is edible (yes or no)., no the870830 yes,
104,autoprompt,ANLI,task1191_food_veg_nonveg,Return whether the input food dish is vegetarian (yes or no)., [( aphthe─ (> Parm,
105,iprompt,ANLI,task1191_food_veg_nonveg,Return whether the input food dish is vegetarian (yes or no)., Are you a vegetarian? ,
106,suff,ANLI,task1191_food_veg_nonveg,Return whether the input food dish is vegetarian (yes or no).," It could be any food,",
107,autoprompt,ANLI,task1336_peixian_equity_evaluation_corpus_gender_classifier,Return the gender of the person in the input sentence.,Ref fa​ive scale fa,
108,iprompt,ANLI,task1336_peixian_equity_evaluation_corpus_gender_classifier,Return the gender of the person in the input sentence., Predict the gender (F =,
109,suff,ANLI,task1336_peixian_equity_evaluation_corpus_gender_classifier,Return the gender of the person in the input sentence.," Write code which, given a",
110,suff,ANLI,task1509_evalution_antonyms,"In this task, you are given an adjective, and your job is to generate its antonym. An antonym of a word is a word opposite in meaning to it."," Record your input and answer,",
111,autoprompt,ANLI,task1509_evalution_antonyms,"In this task, you are given an adjective, and your job is to generate its antonym. An antonym of a word is a word opposite in meaning to it.", contrad―orously inverted ironically trans,
112,iprompt,ANLI,task1509_evalution_antonyms,"In this task, you are given an adjective, and your job is to generate its antonym. An antonym of a word is a word opposite in meaning to it.", find words with the opposite meaning,
113,iprompt,ANLI,task183_rhyme_generation,"Given an input word generate a word that rhymes exactly with the input word. If not rhyme is found return ""No""", Mind vs Glee! There,
114,suff,ANLI,task183_rhyme_generation,"Given an input word generate a word that rhymes exactly with the input word. If not rhyme is found return ""No""", You are a tour guide walking,
115,autoprompt,ANLI,task183_rhyme_generation,"Given an input word generate a word that rhymes exactly with the input word. If not rhyme is found return ""No""", quarterdream dug}. Thro rhy,
116,autoprompt,Induction,taxonomy_animal,write only the animals from the list of words,Q Galilethethethethe,
117,iprompt,Induction,taxonomy_animal,write only the animals from the list of words, What are the most common animals,
118,suff,Induction,taxonomy_animal,write only the animals from the list of words, Each of these questions is a,
119,iprompt,Induction,translation_en-de,Translate to German, You are a lawyer practicing in,
120,suff,Induction,translation_en-de,Translate to German, This is an example of input,
121,autoprompt,Induction,translation_en-de,Translate to German, Dis NULLbl Ltthethe,
122,autoprompt,Induction,translation_en-es,Translate to Spanish," embodminecraft"""" atheththe",
123,suff,Induction,translation_en-es,Translate to Spanish," nombre, así",
124,iprompt,Induction,translation_en-es,Translate to Spanish, please write English meaning in Spanish,
125,suff,Induction,translation_en-fr,Translate the input to French, Your code needs to deal with,
126,autoprompt,Induction,translation_en-fr,Translate the input to French,':—secthetheambers,
127,iprompt,Induction,translation_en-fr,Translate the input to French, What is the French word for,
128,autoprompt,Induction,word_in_context,"Given two sentences and a common word, output ""same"" if the common word has the same meaning in both sentences, and ""not the same"" otherwise."," (""nSame distinguishedthethe",
129,iprompt,Induction,word_in_context,"Given two sentences and a common word, output ""same"" if the common word has the same meaning in both sentences, and ""not the same"" otherwise."," Same,not.  You",
130,suff,Induction,word_in_context,"Given two sentences and a common word, output ""same"" if the common word has the same meaning in both sentences, and ""not the same"" otherwise.", A sentence that asks you for,
