You are given a groundtruth description along with a generated one. On a scale of 1 (worst) to 5 (best), how interpretable and accurate is the generated description?
what is a word that rhymes with the input token, It could be a bit tedious,
write the second letter of the word," Who gave the answer ""o",
write the second letter of the word,euiPhone-->öucethe,
write the second letter of the word,  the United states government outlawed,
Rate from 0 (definitely not) to 5 (perfectly) the degree in which both sentences describe the same event.,ARBLicBeforeQPages 1,
Rate from 0 (definitely not) to 5 (perfectly) the degree in which both sentences describe the same event., 3 (5 marks). The,
Rate from 0 (definitely not) to 5 (perfectly) the degree in which both sentences describe the same event., Animal or object and what does,
Output whether the sentiment of the input sentence is positive or negative., positively optimistic&&&&�negative,
Output whether the sentiment of the input sentence is positive or negative.," I'm voting ""negative""",
Output whether the sentiment of the input sentence is positive or negative., Melvins at CBGB,
write the plurals of the inputs,Enhanced shorthand Lets pluralbetweenthe,
write the plurals of the inputs, Given a noun and its plural,
write the plurals of the inputs, 1.  It may be,
Square the input to get the output., A function that computes square,
Square the input to get the output., Write a program or function to,
Square the input to get the output.,Cal impl qApplySquare fiat,
Return the difference of the inputs., Find in integers all differences b,
Return the difference of the inputs., Given a non-negative integer,
Return the difference of the inputs.,ignorethethethethethe,
sum the numbers in the input," The program outputs, without any",
sum the numbers in the input, Photosthethethethethe,
sum the numbers in the input, How are two numbers added together,
provide a synonym, Is there a cure for an,
provide a synonym, find an English synonym that,
provide a synonym," easiest fol""? PLUS mixingonym",
"The given sentence contains a typo which could be one of the following four types: (1) swapped letters of a word e.g. 'niec' is a typo of the word 'nice'. (2) missing letter in a word e.g. 'nic' is a typo of the word 'nice'. (3) extra letter in a word e.g. 'nicce' is a typo of the word 'nice'. (4) replaced letter in a word e.g 'nicr' is a typo of the word 'nice'. You need to identify the typo in the given sentence. To do this, answer with the word containing the typo.", This word scramble is to test,
"The given sentence contains a typo which could be one of the following four types: (1) swapped letters of a word e.g. 'niec' is a typo of the word 'nice'. (2) missing letter in a word e.g. 'nic' is a typo of the word 'nice'. (3) extra letter in a word e.g. 'nicce' is a typo of the word 'nice'. (4) replaced letter in a word e.g 'nicr' is a typo of the word 'nice'. You need to identify the typo in the given sentence. To do this, answer with the word containing the typo.", dwellingtheth Cosponsors ththe,
"The given sentence contains a typo which could be one of the following four types: (1) swapped letters of a word e.g. 'niec' is a typo of the word 'nice'. (2) missing letter in a word e.g. 'nic' is a typo of the word 'nice'. (3) extra letter in a word e.g. 'nicce' is a typo of the word 'nice'. (4) replaced letter in a word e.g 'nicr' is a typo of the word 'nice'. You need to identify the typo in the given sentence. To do this, answer with the word containing the typo.", You wake up in the morning,
"In this task, you need to output 'Yes' if the given number is a prime number otherwise output 'No'. A 'prime number' is a a whole number above 1 that can not be made by multiplying other whole numbers.", mothervernmentWithNothe notebooksAfee,
"In this task, you need to output 'Yes' if the given number is a prime number otherwise output 'No'. A 'prime number' is a a whole number above 1 that can not be made by multiplying other whole numbers.", Print the input numbers in order,
"In this task, you need to output 'Yes' if the given number is a prime number otherwise output 'No'. A 'prime number' is a a whole number above 1 that can not be made by multiplying other whole numbers.", Are these pairs of integers prime,
Generate an SQL statement from a question asking for certain data., How Do You Connect SQL To,
Generate an SQL statement from a question asking for certain data., To get into MySQL you first,
"In this task, you are given a country name and you need to return the capital city of the given country", Which city is the capital and,
"In this task, you are given a country name and you need to return the capital city of the given country", Ang Suppose AUTHthe beh Assassins,
"In this task, you are given a country name and you need to return the capital city of the given country"," France, England or the UK",
You are given a country name and you need to return the currency of the given country.,aaaathecurrency Nib Sc�,
You are given a country name and you need to return the currency of the given country., Ireland. Which currency is spoken,
You are given a country name and you need to return the currency of the given country.," ""I am working on a",
Return whether the input item is edible (yes or no).," eat? input, output.",
Return whether the input item is edible (yes or no)., Which one of the following is,
Return whether the input item is edible (yes or no)., no the870830 yes,
Return whether the input food dish is vegetarian (yes or no)., [( aphthe─ (> Parm,
Return whether the input food dish is vegetarian (yes or no)., Are you a vegetarian? ,
Return whether the input food dish is vegetarian (yes or no).," It could be any food,",
Return the gender of the person in the input sentence.,Ref fa​ive scale fa,
Return the gender of the person in the input sentence., Predict the gender (F =,
Return the gender of the person in the input sentence.," Write code which, given a",
"In this task, you are given an adjective, and your job is to generate its antonym. An antonym of a word is a word opposite in meaning to it."," Record your input and answer,",
"In this task, you are given an adjective, and your job is to generate its antonym. An antonym of a word is a word opposite in meaning to it.", contrad―orously inverted ironically trans,
"In this task, you are given an adjective, and your job is to generate its antonym. An antonym of a word is a word opposite in meaning to it.", find words with the opposite meaning,
"Given an input word generate a word that rhymes exactly with the input word. If not rhyme is found return ""No""", Mind vs Glee! There,
"Given an input word generate a word that rhymes exactly with the input word. If not rhyme is found return ""No""", You are a tour guide walking,
"Given an input word generate a word that rhymes exactly with the input word. If not rhyme is found return ""No""", quarterdream dug}. Thro rhy,
write only the animals from the list of words,Q Galilethethethethe,
write only the animals from the list of words, What are the most common animals,
write only the animals from the list of words, Each of these questions is a,
Translate to German, You are a lawyer practicing in,
Translate to German, This is an example of input,
Translate to German, Dis NULLbl Ltthethe,
Translate to Spanish," embodminecraft"""" atheththe",
Translate to Spanish," nombre, así",
Translate to Spanish, please write English meaning in Spanish,
Translate the input to French, Your code needs to deal with,
Translate the input to French,':—secthetheambers,
Translate the input to French, What is the French word for,
"Given two sentences and a common word, output ""same"" if the common word has the same meaning in both sentences, and ""not the same"" otherwise."," (""nSame distinguishedthethe",
"Given two sentences and a common word, output ""same"" if the common word has the same meaning in both sentences, and ""not the same"" otherwise."," Same,not.  You",
"Given two sentences and a common word, output ""same"" if the common word has the same meaning in both sentences, and ""not the same"" otherwise.", A sentence that asks you for,
