Groundtruth,Generation,Score (1-5)
"The given sentence contains a typo which could be one of the following four types: (1) swapped letters of a word e.g. 'niec' is a typo of the word 'nice'. (2) missing letter in a word e.g. 'nic' is a typo of the word 'nice'. (3) extra letter in a word e.g. 'nicce' is a typo of the word 'nice'. (4) replaced letter in a word e.g 'nicr' is a typo of the word 'nice'. You need to identify the typo in the given sentence. To do this, answer with the word containing the typo.", You wake up in the morning,1
"In this task, you need to output 'Yes' if the given number is a prime number otherwise output 'No'. A 'prime number' is a a whole number above 1 that can not be made by multiplying other whole numbers.", mothervernmentWithNothe notebooksAfee,1
"In this task, you need to output 'Yes' if the given number is a prime number otherwise output 'No'. A 'prime number' is a a whole number above 1 that can not be made by multiplying other whole numbers.", Print the input numbers in order,1
"In this task, you need to output 'Yes' if the given number is a prime number otherwise output 'No'. A 'prime number' is a a whole number above 1 that can not be made by multiplying other whole numbers.", Are these pairs of integers prime,1
Generate an SQL statement from a question asking for certain data., How Do You Connect SQL To,2
Generate an SQL statement from a question asking for certain data., To get into MySQL you first,2
"In this task, you are given a country name and you need to return the capital city of the given country", Which city is the capital and,2
"In this task, you are given a country name and you need to return the capital city of the given country", Ang Suppose AUTHthe beh Assassins,1
"In this task, you are given a country name and you need to return the capital city of the given country"," France, England or the UK",1
You are given a country name and you need to return the currency of the given country.,aaaathecurrency Nib Sc�,1
You are given a country name and you need to return the currency of the given country., Ireland. Which currency is spoken,3
You are given a country name and you need to return the currency of the given country.," ""I am working on a",1
Return whether the input item is edible (yes or no).," eat? input, output.",3
Return whether the input item is edible (yes or no)., Which one of the following is,1
Return whether the input item is edible (yes or no).,no the870830 yes,1
Return whether the input food dish is vegetarian (yes or no)., [( aphthe─ (> Parm,1
Return whether the input food dish is vegetarian (yes or no)., Are you a vegetarian? ,4
Return whether the input food dish is vegetarian (yes or no).," It could be any food,",3
Return the gender of the person in the input sentence.,Ref fa​ive scale fa,1
Return the gender of the person in the input sentence., Predict the gender (F =,3
Return the gender of the person in the input sentence.," Write code which, given a",1
"In this task, you are given an adjective, and your job is to generate its antonym. An antonym of a word is a word opposite in meaning to it."," Record your input and answer,",1
"In this task, you are given an adjective, and your job is to generate its antonym. An antonym of a word is a word opposite in meaning to it.", contrad―orously inverted ironically trans,2
"In this task, you are given an adjective, and your job is to generate its antonym. An antonym of a word is a word opposite in meaning to it.", find words with the opposite meaning,4
"Given an input word generate a word that rhymes exactly with the input word. If not rhyme is found return ""No""", Mind vs Glee! There,1
"Given an input word generate a word that rhymes exactly with the input word. If not rhyme is found return ""No""", You are a tour guide walking,1
"Given an input word generate a word that rhymes exactly with the input word. If not rhyme is found return ""No""", quarterdream dug}. Thro rhy,1
write only the animals from the list of words,Q Galilethethethethe,1
write only the animals from the list of words, What are the most common animals,2
write only the animals from the list of words, Each of these questions is a,1
Translate to German, You are a lawyer practicing in,1
Translate to German, This is an example of input,1
Translate to German, Dis NULLbl Ltthethe,1
Translate to Spanish," embodminecraft"""" atheththe",1
Translate to Spanish," nombre, así",2
Translate to Spanish, please write English meaning in Spanish,4
Translate the input to French, Your code needs to deal with,1
Translate the input to French,':—secthetheambers,1
Translate the input to French, What is the French word for,3
"Given two sentences and a common word, output ""same"" if the common word has the same meaning in both sentences, and ""not the same"" otherwise."," (""nSame distinguishedthethe",2
"Given two sentences and a common word, output ""same"" if the common word has the same meaning in both sentences, and ""not the same"" otherwise."," Same,not.  You",2
"Given two sentences and a common word, output ""same"" if the common word has the same meaning in both sentences, and ""not the same"" otherwise.", A sentence that asks you for,1
